"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"26.12.23 13:00","1.643,87","0,00","0,00","1.693,19","-"
"26.12.23 14:00","1.500,01","0,00","0,00","1.545,01","-"
"26.12.23 15:00","2.147,75","0,00","0,00","2.212,18","-"
"26.12.23 16:00","2.649,00","0,00","0,00","2.728,47","-"
"26.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"26.12.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"26.12.23 19:00","2.549,98","0,00","0,00","2.626,48","-"
"26.12.23 20:00","2.299,01","0,00","0,00","2.367,98","-"
"26.12.23 21:00","2.271,99","0,00","0,00","2.340,15","-"
"26.12.23 22:00","2.098,99","0,00","0,00","2.161,96","-"
"26.12.23 23:00","1.349,99","0,00","0,00","1.390,49","-"
"27.12.23 00:00","1.288,33","0,00","0,00","1.326,98","-"
"27.12.23 01:00","1.288,33","0,00","0,00","1.326,98","-"
"27.12.23 02:00","1.349,98","0,00","0,00","1.390,48","-"
"27.12.23 03:00","1.349,99","0,00","0,00","1.390,49","-"
"27.12.23 04:00","1.350,00","0,00","0,00","1.390,50","-"
"27.12.23 05:00","2.199,01","0,00","0,00","2.264,98","-"
"27.12.23 06:00","2.219,01","0,00","0,00","2.285,58","-"
"27.12.23 07:00","2.219,01","0,00","0,00","2.285,58","-"
"27.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"27.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"27.12.23 10:00","2.271,99","0,00","0,00","2.340,15","-"
"27.12.23 11:00","2.420,01","0,00","0,00","2.492,61","-"
"27.12.23 12:00","1.349,99","0,00","0,00","1.390,49","-"
"27.12.23 13:00","2.014,99","0,00","0,00","2.075,44","-"
"27.12.23 14:00","1.652,93","0,00","0,00","1.702,52","-"
"27.12.23 15:00","1.874,99","0,00","0,00","1.931,24","-"
"27.12.23 16:00","2.500,01","0,00","0,00","2.575,01","-"
"27.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"27.12.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"27.12.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"27.12.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"27.12.23 21:00","2.544,30","0,00","0,00","2.620,63","-"
"27.12.23 22:00","2.349,99","0,00","0,00","2.420,49","-"
"27.12.23 23:00","2.298,34","0,00","0,00","2.367,29","-"
"28.12.23 00:00","2.299,01","0,00","0,00","2.367,98","-"
"28.12.23 01:00","2.234,99","0,00","0,00","2.302,04","-"
"28.12.23 02:00","2.100,00","0,00","0,00","2.163,00","-"
"28.12.23 03:00","1.350,00","0,00","0,00","1.390,50","-"
"28.12.23 04:00","1.288,34","0,00","0,00","1.326,99","-"
"28.12.23 05:00","1.288,34","0,00","0,00","1.326,99","-"
"28.12.23 06:00","1.968,00","0,00","0,00","2.027,04","-"
"28.12.23 07:00","1.684,99","0,00","0,00","1.735,54","-"
"28.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"28.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"28.12.23 10:00","2.467,89","0,00","0,00","2.541,93","-"
"28.12.23 11:00","2.417,01","0,00","0,00","2.489,52","-"
"28.12.23 12:00","1.288,34","0,00","0,00","1.326,99","-"
"28.12.23 13:00","1.349,99","0,00","0,00","1.390,49","-"
"28.12.23 14:00","2.108,00","0,00","0,00","2.171,24","-"
"28.12.23 15:00","2.365,20","0,00","0,00","2.436,16","-"
"28.12.23 16:00","2.446,33","0,00","0,00","2.519,72","-"
"28.12.23 17:00","2.699,94","0,00","0,00","2.780,94","-"
"28.12.23 18:00","2.699,90","0,00","0,00","2.780,90","-"
"28.12.23 19:00","2.613,00","0,00","0,00","2.691,39","-"
"28.12.23 20:00","2.280,00","0,00","0,00","2.348,40","-"
"28.12.23 21:00","2.308,33","0,00","0,00","2.377,58","-"
"28.12.23 22:00","2.257,42","0,00","0,00","2.325,14","-"
"28.12.23 23:00","2.049,99","0,00","0,00","2.111,49","-"
"29.12.23 00:00","2.199,01","0,00","0,00","2.264,98","-"
"29.12.23 01:00","2.149,99","0,00","0,00","2.214,49","-"
"29.12.23 02:00","2.149,99","0,00","0,00","2.214,49","-"
"29.12.23 03:00","2.149,00","0,00","0,00","2.213,47","-"
"29.12.23 04:00","2.149,01","0,00","0,00","2.213,48","-"
"29.12.23 05:00","2.149,98","0,00","0,00","2.214,48","-"
"29.12.23 06:00","2.240,01","0,00","0,00","2.307,21","-"
"29.12.23 07:00","2.295,32","0,00","0,00","2.364,18","-"
"29.12.23 08:00","2.700,00","0,00","0,00","2.781,00","-"
"29.12.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"29.12.23 10:00","1.880,01","0,00","0,00","1.936,41","-"
"29.12.23 11:00","2.409,34","0,00","0,00","2.481,62","-"
"29.12.23 12:00","1.324,97","0,00","0,00","1.364,72","-"
"29.12.23 13:00","980,00","0,00","0,00","1.009,40","-"
"29.12.23 14:00","1.874,99","0,00","0,00","1.931,24","-"
"29.12.23 15:00","2.196,00","0,00","0,00","2.261,88","-"
"29.12.23 16:00","2.392,00","0,00","0,00","2.463,76","-"
"29.12.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"29.12.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"29.12.23 19:00","2.648,33","0,00","0,00","2.727,78","-"
"29.12.23 20:00","2.499,01","0,00","0,00","2.573,98","-"
"29.12.23 21:00","2.395,01","0,00","0,00","2.466,86","-"
"29.12.23 22:00","2.208,01","0,00","0,00","2.274,25","-"
"29.12.23 23:00","1.745,15","0,00","0,00","1.797,50","-"
"30.12.23 00:00","2.390,00","0,00","0,00","2.461,70","-"
"30.12.23 01:00","2.295,01","0,00","0,00","2.363,86","-"
"30.12.23 02:00","2.199,01","0,00","0,00","2.264,98","-"
"30.12.23 03:00","1.399,98","0,00","0,00","1.441,98","-"
"30.12.23 04:00","1.399,98","0,00","0,00","1.441,98","-"
"30.12.23 05:00","1.799,99","0,00","0,00","1.853,99","-"
"30.12.23 06:00","2.255,00","0,00","0,00","2.322,65","-"
"30.12.23 07:00","2.234,99","0,00","0,00","2.302,04","-"
"30.12.23 08:00","2.000,00","0,00","0,00","2.060,00","-"
"30.12.23 09:00","2.648,00","0,00","0,00","2.727,44","-"
"30.12.23 10:00","2.331,99","0,00","0,00","2.401,95","-"
"30.12.23 11:00","2.237,99","0,00","0,00","2.305,13","-"
"30.12.23 12:00","1.299,99","0,00","0,00","1.338,99","-"
"30.12.23 13:00","1.299,99","0,00","0,00","1.338,99","-"
"30.12.23 14:00","1.299,98","0,00","0,00","1.338,98","-"
"30.12.23 15:00","1.323,24","0,00","0,00","1.362,94","-"
"30.12.23 16:00","2.344,27","0,00","0,00","2.414,60","-"
"30.12.23 17:00","2.359,99","0,00","0,00","2.430,79","-"
"30.12.23 18:00","2.551,98","0,00","0,00","2.628,54","-"
"30.12.23 19:00","2.200,01","0,00","0,00","2.266,01","-"
"30.12.23 20:00","2.115,00","0,00","0,00","2.178,45","-"
"30.12.23 21:00","2.390,00","0,00","0,00","2.461,70","-"
"30.12.23 22:00","2.017,74","0,00","0,00","2.078,27","-"
"30.12.23 23:00","1.697,01","0,00","0,00","1.747,92","-"
"31.12.23 00:00","2.499,01","0,00","0,00","2.573,98","-"
"31.12.23 01:00","2.379,97","0,00","0,00","2.451,37","-"
"31.12.23 02:00","1.899,99","0,00","0,00","1.956,99","-"
"31.12.23 03:00","2.124,99","0,00","0,00","2.188,74","-"
"31.12.23 04:00","2.149,01","0,00","0,00","2.213,48","-"
"31.12.23 05:00","2.299,00","0,00","0,00","2.367,97","-"
"31.12.23 06:00","2.498,29","0,00","0,00","2.573,24","-"
"31.12.23 07:00","2.553,80","0,00","0,00","2.630,41","-"
"31.12.23 08:00","2.462,50","0,00","0,00","2.536,38","-"
"31.12.23 09:00","1.399,99","0,00","0,00","1.441,99","-"
"31.12.23 10:00","1.002,24","0,00","0,00","1.032,31","-"
"31.12.23 11:00","1.200,00","0,00","0,00","1.236,00","-"
"31.12.23 12:00","1.299,98","0,00","0,00","1.338,98","-"
"31.12.23 13:00","1.299,98","0,00","0,00","1.338,98","-"
"31.12.23 14:00","1.299,98","0,00","0,00","1.338,98","-"
"31.12.23 15:00","1.299,98","0,00","0,00","1.338,98","-"
"31.12.23 16:00","1.399,99","0,00","0,00","1.441,99","-"
"31.12.23 17:00","2.574,94","0,00","0,00","2.652,19","-"
"31.12.23 18:00","2.640,01","0,00","0,00","2.719,21","-"
"31.12.23 19:00","2.499,67","0,00","0,00","2.574,66","-"
"31.12.23 20:00","2.472,34","0,00","0,00","2.546,51","-"
"31.12.23 21:00","2.472,33","0,00","0,00","2.546,50","-"
"31.12.23 22:00","1.800,00","0,00","0,00","1.854,00","-"
"31.12.23 23:00","1.345,15","0,00","0,00","1.385,50","-"
"01.01.24 00:00","1.299,98","0,00","0,00","1.338,98","-"
"01.01.24 01:00","1.299,98","0,00","0,00","1.338,98","-"
"01.01.24 02:00","1.248,54","0,00","0,00","1.286,00","-"
"01.01.24 03:00","1.299,98","0,00","0,00","1.338,98","-"
"01.01.24 04:00","1.200,00","0,00","0,00","1.236,00","-"
"01.01.24 05:00","1.200,00","0,00","0,00","1.236,00","-"
"01.01.24 06:00","1.248,54","0,00","0,00","1.286,00","-"
"01.01.24 07:00","1.299,99","0,00","0,00","1.338,99","-"
"01.01.24 08:00","1.299,99","0,00","0,00","1.338,99","-"
"01.01.24 09:00","1.399,98","0,00","0,00","1.441,98","-"
"01.01.24 10:00","1.299,99","0,00","0,00","1.338,99","-"
"01.01.24 11:00","1.200,00","0,00","0,00","1.236,00","-"
"01.01.24 12:00","1.000,00","0,00","0,00","1.030,00","-"
"01.01.24 13:00","1.199,99","0,00","0,00","1.235,99","-"
"01.01.24 14:00","1.299,98","0,00","0,00","1.338,98","-"
"01.01.24 15:00","1.299,98","0,00","0,00","1.338,98","-"
"01.01.24 16:00","1.915,15","0,00","0,00","1.972,60","-"
"01.01.24 17:00","2.525,00","0,00","0,00","2.600,75","-"
"01.01.24 18:00","2.601,44","0,00","0,00","2.679,48","-"
"01.01.24 19:00","2.200,01","0,00","0,00","2.266,01","-"
"01.01.24 20:00","1.999,99","0,00","0,00","2.059,99","-"
"01.01.24 21:00","1.615,00","0,00","0,00","1.663,45","-"
"01.01.24 22:00","1.299,98","0,00","0,00","1.338,98","-"
"01.01.24 23:00","913,64","0,00","0,00","941,05","-"
